147 3.0324566583e+03
148 3.5042482960e+03
149 4.0659673998e+03
150 4.7230045810e+03
151 5.4935792178e+03
152 6.3973033245e+03
153 7.4733607683e+03
154 8.7650398220e+03
155 1.0253076031e+04
156 1.1964915949e+04
157 1.3922832743e+04
158 1.6128777406e+04
159 1.8721212567e+04
160 2.1805089918e+04
161 2.5314299669e+04
162 2.9126390823e+04
163 3.3345826981e+04
164 3.8140058379e+04
165 4.3664289348e+04
166 5.0029703720e+04
167 5.7328886061e+04
168 6.5544415799e+04
169 7.5024814887e+04
170 8.6164664603e+04
171 9.8713965411e+04
172 1.1267620830e+05
173 1.2908574482e+05
174 1.4975835009e+05
175 1.7574020790e+05
176 2.0674591824e+05
177 2.4184449483e+05
178 2.8106644130e+05
179 3.2395286244e+05
180 3.7019395532e+05
181 4.2254265778e+05
182 4.8260605212e+05
183 5.5285962698e+05
184 6.3903942351e+05
185 7.4426853540e+05
186 8.6704496051e+05
187 1.0065498658e+06
188 1.1646715797e+06
189 1.3531187055e+06
190 1.5696236687e+06
191 1.8787729640e+06
0 1.5643728681e+06
1 1.8779064370e+06
2 1.5628967338e+06
3 1.3401987780e+06
4 1.1462230199e+06
5 9.8590783233e+05
6 8.5245074369e+05
7 7.4143893257e+05
8 6.4412985207e+05
9 5.5365944927e+05
10 4.7131190680e+05
11 4.0002216471e+05
12 3.4054052435e+05
13 2.9299378370e+05
14 2.5132482523e+05
15 2.1319353122e+05
16 1.8153805671e+05
17 1.5581654394e+05
18 1.3434523411e+05
19 1.1587267264e+05
20 9.9568107182e+04
21 8.5326249139e+04
22 7.3131354310e+04
23 6.2831892973e+04
24 5.4264238947e+04
25 4.6933452007e+04
26 4.0794455322e+04
27 3.5659735002e+04
28 3.0955380967e+04
29 2.6635733212e+04
30 2.2922788522e+04
31 1.9776788435e+04
32 1.7041172546e+04
33 1.4728270295e+04
34 1.2816370024e+04
35 1.1188179795e+04
36 9.7755914006e+03
37 8.5462785066e+03
38 7.4595877902e+03
39 6.4882709155e+03
40 5.5908150099e+03
41 4.7918722134e+03
42 4.1100972240e+03
43 3.5408116812e+03
44 3.0605862563e+03
45 2.6475408930e+03
46 2.2940745655e+03
47 1.9952186004e+03
48 1.7434931625e+03
49 1.5293111522e+03
50 1.3396948020e+03
51 1.1686490252e+03
52 1.0187821401e+03
53 8.8410053217e+02
54 7.6394238007e+02
55 6.6375311780e+02
56 5.8122644896e+02
57 5.0692500932e+02
58 4.3499165244e+02
59 3.7367917325e+02
60 3.2326612599e+02
61 2.8018111870e+02
62 2.4269757252e+02
63 2.0973847335e+02
64 1.8044989920e+02
65 1.5415230686e+02
66 1.3139109943e+02
67 1.1281862080e+02
68 9.7260488429e+01
69 8.3579949390e+01
70 7.1632308636e+01
71 6.1277905259e+01
72 5.2604868023e+01
73 4.5562034096e+01
74 3.9762971940e+01
75 3.4721295996e+01
76 3.0316227262e+01
77 2.6556682812e+01
78 2.3331573363e+01
79 2.0528343034e+01
80 1.8073736928e+01
81 1.5813385195e+01
82 1.3738962866e+01
83 1.1904818906e+01
84 1.0262031001e+01
85 8.7771510153e+00
86 7.4857316471e+00
87 6.4106649996e+00
88 5.5445379679e+00
89 4.8367844750e+00
90 4.2406386585e+00
91 3.7519175192e+00
92 3.3950819059e+00
93 3.1506519010e+00
94 2.9673942386e+00
95 2.8400738267e+00
96 2.7722046963e+00
97 2.7530318491e+00
98 2.7848916116e+00
99 2.8845933632e+00
100 3.0577154776e+00
101 3.3107431314e+00
102 3.6573138625e+00
103 4.0944296313e+00
104 4.6257320296e+00
105 5.2652178995e+00
106 6.0319230080e+00
107 6.9053131855e+00
108 7.8859323815e+00
109 9.0483201960e+00
110 1.0469651612e+01
111 1.2109010702e+01
112 1.3945490737e+01
113 1.6058915115e+01
114 1.8524733378e+01
115 2.1375135931e+01
116 2.4628460840e+01
117 2.8215827811e+01
118 3.2167646250e+01
119 3.6728832005e+01
120 4.2138460127e+01
121 4.8717799261e+01
122 5.6784149138e+01
123 6.6574572732e+01
124 7.7976936320e+01
125 9.0990667828e+01
126 1.0568192884e+02
127 1.2256676535e+02
128 1.4277934913e+02
129 1.6757875389e+02
130 1.9860696338e+02
131 2.3679539410e+02
132 2.8158403424e+02
133 3.3304020664e+02
134 3.9168794762e+02
135 4.5718447476e+02
136 5.3169441873e+02
137 6.1701357759e+02
138 7.1686976916e+02
139 8.3600861267e+02
140 9.8007075271e+02
141 1.1577896187e+03
142 1.3726056266e+03
143 1.6199613793e+03
144 1.9001675509e+03
145 2.2139953192e+03
146 2.5718739792e+03
147 2.9821345560e+03
148 3.4541822688e+03
149 4.0056952816e+03
150 4.6456775498e+03
151 5.4092600500e+03
152 6.3199414510e+03
153 7.3671465997e+03
154 8.5526407058e+03
155 9.9113256136e+03
156 1.1447872066e+04
157 1.3230104921e+04
158 1.5376584375e+04
159 1.7882637371e+04
160 2.0763300359e+04
161 2.4113319587e+04
162 2.7953333037e+04
163 3.2379544825e+04
164 3.7401119088e+04
165 4.2843767389e+04
166 4.8869895830e+04
167 5.5913280973e+04
168 6.4237488808e+04
169 7.4129483526e+04
170 8.5481995916e+04
171 9.8309428500e+04
172 1.1346570504e+05
173 1.3146532805e+05
174 1.5243031337e+05
175 1.7689337702e+05
176 2.0521145137e+05
177 2.3751544913e+05
178 2.7420416550e+05
179 3.1641519432e+05
180 3.6585438220e+05
181 4.2429112951e+05
182 4.9342174502e+05
183 5.7422293725e+05
184 6.6672144780e+05
185 7.7369895646e+05
186 8.9902673998e+05
187 1.0456088509e+06
188 1.2098452385e+06
189 1.3935130549e+06
190 1.5964511728e+06
191 1.8935552736e+06
0 1.5017445334e+06
1 1.8178220770e+06
2 1.5089259970e+06
3 1.2900993202e+06
4 1.0964721466e+06
5 9.3863414200e+05
6 8.1071189445e+05
7 7.0120269587e+05
8 6.0435623259e+05
9 5.1978139595e+05
10 4.4518552778e+05
11 3.7978452289e+05
12 3.2337346467e+05
13 2.7510897157e+05
14 2.3404453113e+05
15 1.9932190240e+05
16 1.7136808605e+05
17 1.4878476121e+05
18 1.2974606767e+05
19 1.1353209924e+05
20 9.9658308483e+04
21 8.7196721641e+04
22 7.5766233296e+04
23 6.5902489224e+04
24 5.7485417721e+04
25 4.9962429788e+04
26 4.3209339424e+04
27 3.7326784385e+04
28 3.2196061694e+04
29 2.7794501239e+04
30 2.4059613289e+04
31 2.0846477133e+04
32 1.8032217184e+04
33 1.5639237594e+04
34 1.3600715983e+04
35 1.1778176088e+04
36 1.0181369256e+04
37 8.8068676222e+03
38 7.5925526151e+03
39 6.4954424695e+03
40 5.5495175102e+03
41 4.7657120782e+03
42 4.1053333046e+03
43 3.5409476849e+03
44 3.0604338505e+03
45 2.6562636444e+03
46 2.3159260975e+03
47 2.0186982397e+03
48 1.7575821603e+03
49 1.5270905479e+03
50 1.3226426369e+03
51 1.1440905235e+03
52 9.8946487941e+02
53 8.5482104309e+02
54 7.4020012240e+02
55 6.4478211507e+02
56 5.6159494611e+02
57 4.8714018534e+02
58 4.2183961080e+02
59 3.6457732763e+02
60 3.1522778259e+02
61 2.7313296651e+02
62 2.3761462653e+02
63 2.0673343856e+02
64 1.7947694494e+02
65 1.5583937848e+02
66 1.3497559225e+02
67 1.1606423127e+02
68 9.9249262405e+01
69 8.4840644994e+01
70 7.3046873406e+01
71 6.3171409837e+01
72 5.4378070346e+01
73 4.6505785592e+01
74 3.9627190316e+01
75 3.3850402241e+01
76 2.9030448160e+01
77 2.4982948187e+01
78 2.1600338135e+01
79 1.8625289932e+01
80 1.6080865318e+01
81 1.3906613594e+01
82 1.1972254885e+01
83 1.0304321249e+01
84 8.8824441187e+00
85 7.6617740198e+00
86 6.6082339446e+00
87 5.7271876620e+00
88 5.0164032707e+00
89 4.4345951041e+00
90 3.9598649799e+00
91 3.5795118592e+00
92 3.2831000038e+00
93 3.0692602155e+00
94 2.9227383651e+00
95 2.8304881281e+00
96 2.7971906947e+00
97 2.8318324987e+00
98 2.9201929709e+00
99 3.0620112663e+00
100 3.2924081889e+00
101 3.6307385216e+00
102 4.0694386287e+00
103 4.5998754775e+00
104 5.2257833532e+00
105 5.9436690160e+00
106 6.7277653395e+00
107 7.5999661687e+00
108 8.6136345775e+00
109 9.7955669837e+00
110 1.1188794940e+01
111 1.2824966318e+01
112 1.4795916378e+01
113 1.7175468607e+01
114 1.9962767869e+01
115 2.3142463413e+01
116 2.6792416578e+01
117 3.0942127850e+01
118 3.5393097496e+01
119 4.0159815899e+01
120 4.5489527102e+01
121 5.1659744739e+01
122 5.9141132487e+01
123 6.8442649780e+01
124 7.9668643137e+01
125 9.2800727860e+01
126 1.0842450353e+02
127 1.2651777458e+02
128 1.4671106635e+02
129 1.7045505712e+02
130 1.9964572231e+02
131 2.3511418161e+02
132 2.7801628124e+02
133 3.2930872175e+02
134 3.9122807757e+02
135 4.6860698935e+02
136 5.6195607094e+02
137 6.7054827788e+02
138 7.9335439390e+02
139 9.3090250354e+02
140 1.0869624338e+03
141 1.2675914793e+03
142 1.4700054742e+03
143 1.6901540682e+03
144 1.9368631578e+03
145 2.2184192548e+03
146 2.5458721949e+03
147 2.9261122438e+03
148 3.3645878562e+03
149 3.8896381088e+03
150 4.5213854687e+03
151 5.2559237482e+03
152 6.1077063273e+03
153 7.1089356321e+03
154 8.2557311406e+03
155 9.5133128546e+03
156 1.0893729478e+04
157 1.2471831489e+04
158 1.4323625362e+04
159 1.6491348988e+04
160 1.9011486515e+04
161 2.1915626523e+04
162 2.5217263031e+04
163 2.9062057813e+04
164 3.3512856563e+04
165 3.8698932947e+04
166 4.4813628353e+04
167 5.1933362877e+04
168 6.0057665839e+04
169 6.9346726207e+04
170 7.9956129758e+04
171 9.2220303218e+04
172 1.0618036409e+05
173 1.2155990442e+05
174 1.3854607450e+05
175 1.5740965496e+05
176 1.7830080897e+05
177 2.0223794322e+05
178 2.3131484231e+05
179 2.6698941354e+05
180 3.0913056457e+05
181 3.5894702743e+05
182 4.1960237608e+05
183 4.9374857565e+05
184 5.8304028390e+05
185 6.8874126874e+05
186 8.0896140126e+05
187 9.4561833097e+05
188 1.1031327376e+06
189 1.2893931447e+06
190 1.5045398544e+06
191 1.8163594257e+06
0 1.5482803141e+06
1 1.8763641694e+06
2 1.5663844248e+06
3 1.3470353479e+06
4 1.1528952582e+06
5 9.8939302949e+05
6 8.5023473519e+05
7 7.3046806872e+05
8 6.2829727710e+05
9 5.3848890430e+05
10 4.5991869058e+05
11 3.9358225157e+05
12 3.3757062578e+05
13 2.9019201881e+05
14 2.5005065313e+05
15 2.1675816443e+05
16 1.8870107012e+05
17 1.6429557445e+05
18 1.4292172474e+05
19 1.2424032238e+05
20 1.0817405780e+05
21 9.4262359511e+04
22 8.2071614079e+04
23 7.1366297529e+04
24 6.2063332100e+04
25 5.3967501876e+04
26 4.6822665854e+04
27 4.0568918780e+04
28 3.5108717026e+04
29 3.0440057046e+04
30 2.6540718055e+04
31 2.3165331001e+04
32 2.0165727719e+04
33 1.7507316632e+04
34 1.5119939796e+04
35 1.2981837828e+04
36 1.1110653149e+04
37 9.5183000161e+03
38 8.1674858379e+03
39 7.0200306560e+03
40 6.0533857608e+03
41 5.2290949298e+03
42 4.5236163280e+03
43 3.9261662144e+03
44 3.4071506448e+03
45 2.9638831294e+03
46 2.5883133597e+03
47 2.2583699599e+03
48 1.9591386308e+03
49 1.6958960436e+03
50 1.4688326187e+03
51 1.2780412785e+03
52 1.1174014271e+03
53 9.7860297070e+02
54 8.5918352654e+02
55 7.5668684189e+02
56 6.6312076336e+02
57 5.7909623917e+02
58 5.0710352474e+02
59 4.4276935637e+02
60 3.8584636001e+02
61 3.3621881274e+02
62 2.9341586951e+02
63 2.5693100124e+02
64 2.2404297058e+02
65 1.9343821618e+02
66 1.6566776031e+02
67 1.4166042741e+02
68 1.2176585343e+02
69 1.0523143023e+02
70 9.1336245076e+01
71 7.9254297984e+01
72 6.8642651839e+01
73 5.9552929157e+01
74 5.1818591293e+01
75 4.5095143249e+01
76 3.9083558415e+01
77 3.3777521717e+01
78 2.9112557236e+01
79 2.4975626110e+01
80 2.1268030075e+01
81 1.8011590643e+01
82 1.5261845276e+01
83 1.3010728677e+01
84 1.1134738260e+01
85 9.6092906106e+00
86 8.3910365449e+00
87 7.4035382981e+00
88 6.5890854093e+00
89 5.8890731548e+00
90 5.2829255763e+00
91 4.7849265951e+00
92 4.3869710193e+00
93 4.0956539205e+00
94 3.9146483414e+00
95 3.8358333061e+00
96 3.8562065170e+00
97 3.9735042576e+00
98 4.1864500761e+00
99 4.4881458048e+00
100 4.8676280180e+00
101 5.3307897813e+00
102 5.8821065281e+00
103 6.5079078912e+00
104 7.2034292936e+00
105 7.9794149556e+00
106 8.8588403527e+00
107 9.9032749213e+00
108 1.1145189958e+01
109 1.2629610705e+01
110 1.4395100114e+01
111 1.6529873983e+01
112 1.9103550082e+01
113 2.2106750531e+01
114 2.5616686672e+01
115 2.9752564863e+01
116 3.4343669502e+01
117 3.9413133623e+01
118 4.5227933788e+01
119 5.1805097580e+01
120 5.9293289465e+01
121 6.8108665618e+01
122 7.8864587006e+01
123 9.2158200587e+01
124 1.0757533551e+02
125 1.2444381673e+02
126 1.4336917198e+02
127 1.6528827704e+02
128 1.9083073765e+02
129 2.2079233750e+02
130 2.5622964454e+02
131 2.9832126356e+02
132 3.4849657714e+02
133 4.0884033775e+02
134 4.7947614401e+02
135 5.5859725685e+02
136 6.4679098129e+02
137 7.4646411930e+02
138 8.6404941445e+02
139 1.0052142650e+03
140 1.1702093252e+03
141 1.3597254669e+03
142 1.5836859061e+03
143 1.8558414682e+03
144 2.1810731386e+03
145 2.5578784627e+03
146 2.9947465623e+03
147 3.5087271881e+03
148 4.1034211652e+03
149 4.7845828443e+03
150 5.5584483878e+03
151 6.4620058437e+03
152 7.5002100881e+03
153 8.6176645328e+03
154 9.8182257684e+03
155 1.1134900316e+04
156 1.2611289385e+04
157 1.4335555729e+04
158 1.6383308236e+04
159 1.8828817546e+04
160 2.1725311547e+04
161 2.5045550069e+04
162 2.8822980989e+04
163 3.3153978039e+04
164 3.8116852589e+04
165 4.3793119433e+04
166 5.0481112908e+04
167 5.8431388771e+04
168 6.7843218563e+04
169 7.9128098095e+04
170 9.2356910294e+04
171 1.0718303948e+05
172 1.2342775778e+05
173 1.4162884329e+05
174 1.6240388107e+05
175 1.8684067210e+05
176 2.1647514764e+05
177 2.5164185293e+05
178 2.9137676035e+05
179 3.3458667769e+05
180 3.8312175855e+05
181 4.4050307228e+05
182 5.0935247941e+05
183 5.8917866930e+05
184 6.7887162179e+05
185 7.8133709565e+05
186 9.0121884990e+05
187 1.0402960137e+06
188 1.1957604047e+06
189 1.3730716558e+06
190 1.5782447381e+06
191 1.8794253594e+06
0 1.5954803113e+06
1 1.9376392692e+06
2 1.6376414553e+06
3 1.4216062415e+06
4 1.2279559484e+06
5 1.0622271382e+06
6 9.1523276864e+05
7 7.8594277849e+05
8 6.7318119738e+05
9 5.7633537760e+05
10 4.9331803175e+05
11 4.2286160073e+05
12 3.6424594301e+05
13 3.1581475306e+05
14 2.7556187545e+05
15 2.4136855979e+05
16 2.1136369387e+05
17 1.8496886240e+05
18 1.6286005724e+05
19 1.4372007451e+05
20 1.2614364797e+05
21 1.1010181908e+05
22 9.5910542110e+04
23 8.3572541616e+04
24 7.2370693882e+04
25 6.2396888535e+04
26 5.3719477711e+04
27 4.6219198390e+04
28 3.9884909172e+04
29 3.4606611943e+04
30 3.0201313371e+04
31 2.6451357043e+04
32 2.3169892534e+04
33 2.0249993963e+04
34 1.7564660094e+04
35 1.5113043435e+04
36 1.3017325399e+04
37 1.1274467512e+04
38 9.7759965960e+03
39 8.4744588896e+03
40 7.3602150651e+03
41 6.3782295500e+03
42 5.5121896508e+03
43 4.7687687109e+03
44 4.1184867801e+03
45 3.5488903891e+03
46 3.0590966368e+03
47 2.6459846871e+03
48 2.2997523830e+03
49 1.9984590652e+03
50 1.7312154541e+03
51 1.5021006375e+03
52 1.3104353167e+03
53 1.1478864492e+03
54 1.0090714270e+03
55 8.8986205059e+02
56 7.8483564899e+02
57 6.9065382423e+02
58 6.0361613676e+02
59 5.2561659940e+02
60 4.5883070346e+02
61 4.0334766193e+02
62 3.5744596391e+02
63 3.1717283990e+02
64 2.7992548973e+02
65 2.4443857288e+02
66 2.1227750112e+02
67 1.8415828815e+02
68 1.5896974619e+02
69 1.3712657769e+02
70 1.1890353382e+02
71 1.0348843789e+02
72 9.0262603325e+01
73 7.8585718479e+01
74 6.8036645996e+01
75 5.8479729176e+01
76 4.9896450954e+01
77 4.2391165957e+01
78 3.6004308691e+01
79 3.0426407526e+01
80 2.5531413610e+01
81 2.1482134747e+01
82 1.8180407721e+01
83 1.5421303624e+01
84 1.3104118735e+01
85 1.1197732302e+01
86 9.6363179950e+00
87 8.3211883096e+00
88 7.2282476322e+00
89 6.3746392635e+00
90 5.6956594497e+00
91 5.1372336861e+00
92 4.7148410101e+00
93 4.4001616565e+00
94 4.1564000603e+00
95 4.0069036519e+00
96 3.9861498870e+00
97 4.0853173492e+00
98 4.2781023035e+00
99 4.5294675332e+00
100 4.8536148576e+00
101 5.2853680004e+00
102 5.8107718191e+00
103 6.4408571337e+00
104 7.2075667314e+00
105 8.1211007095e+00
106 9.1970060342e+00
107 1.0447095225e+01
108 1.1918809375e+01
109 1.3597819507e+01
110 1.5400826191e+01
111 1.7469930178e+01
112 2.0012318725e+01
113 2.3049525122e+01
114 2.6543029837e+01
115 3.0524504293e+01
116 3.5010157327e+01
117 3.9929561945e+01
118 4.5406742082e+01
119 5.1788333755e+01
120 5.9268959234e+01
121 6.7946337520e+01
122 7.7930993180e+01
123 8.9670560622e+01
124 1.0372863903e+02
125 1.2073446299e+02
126 1.4130988069e+02
127 1.6603754602e+02
128 1.9573692109e+02
129 2.3116314009e+02
130 2.7245352909e+02
131 3.1941800786e+02
132 3.7248547958e+02
133 4.3406112325e+02
134 5.0623506433e+02
135 5.9117163728e+02
136 6.9178304498e+02
137 8.0836326308e+02
138 9.4146513899e+02
139 1.0954252181e+03
140 1.2749581646e+03
141 1.4851266385e+03
142 1.7306322468e+03
143 2.0180956325e+03
144 2.3553284879e+03
145 2.7407877700e+03
146 3.1745819869e+03
147 3.6553876459e+03
148 4.1976129448e+03
149 4.8043472081e+03
150 5.4921495203e+03
151 6.2975508645e+03
152 7.2437944209e+03
153 8.3223371109e+03
154 9.5081641069e+03
155 1.0848986142e+04
156 1.2480857404e+04
157 1.4491523512e+04
158 1.6847515897e+04
159 1.9573196457e+04
160 2.2851568614e+04
161 2.6750186418e+04
162 3.1294123950e+04
163 3.6577224689e+04
164 4.2638313731e+04
165 4.9313713023e+04
166 5.6942011849e+04
167 6.6306965525e+04
168 7.7572137840e+04
169 9.0416471914e+04
170 1.0460302226e+05
171 1.2027156430e+05
172 1.3846091600e+05
173 1.6029692654e+05
174 1.8595049961e+05
175 2.1566365954e+05
176 2.4970131736e+05
177 2.8747971322e+05
178 3.2997766082e+05
179 3.7785710886e+05
180 4.3054490182e+05
181 4.8891185864e+05
182 5.5440372368e+05
183 6.2893588854e+05
184 7.1243488403e+05
185 8.0612371723e+05
186 9.1614945384e+05
187 1.0502449335e+06
188 1.2108530352e+06
189 1.4050845221e+06
190 1.6248819360e+06
191 1.9282665260e+06
0 1.5196113312e+06
1 1.8384594525e+06
2 1.5297420843e+06
3 1.3113364664e+06
4 1.1186828873e+06
5 9.5408598447e+05
6 8.0937576871e+05
7 6.8585148064e+05
8 5.8322677620e+05
9 4.9723924296e+05
10 4.2385195907e+05
11 3.6174590739e+05
12 3.1050384348e+05
13 2.6839224158e+05
14 2.3301457189e+05
15 2.0293266443e+05
16 1.7726842866e+05
17 1.5524308867e+05
18 1.3599033042e+05
19 1.1893829236e+05
20 1.0396418192e+05
21 9.0947692832e+04
22 7.9077629392e+04
23 6.8198201307e+04
24 5.8499123587e+04
25 5.0293682058e+04
26 4.3159956043e+04
27 3.6962327503e+04
28 3.1817230641e+04
29 2.7549063739e+04
30 2.3921954786e+04
31 2.0834921125e+04
32 1.8149402808e+04
33 1.5808513102e+04
34 1.3806034356e+04
35 1.2101033616e+04
36 1.0619848514e+04
37 9.3158682679e+03
38 8.1963546322e+03
39 7.2049507539e+03
40 6.2742536288e+03
41 5.4313247028e+03
42 4.6853454078e+03
43 4.0357746247e+03
44 3.4876274620e+03
45 3.0097756593e+03
46 2.5853143360e+03
47 2.2259773909e+03
48 1.9216845908e+03
49 1.6621081228e+03
50 1.4427572693e+03
51 1.2549242457e+03
52 1.0886761907e+03
53 9.4156980834e+02
54 8.1227172461e+02
55 7.0029577901e+02
56 6.0410617996e+02
57 5.2171128587e+02
58 4.5155715581e+02
59 3.9274541113e+02
60 3.4224347535e+02
61 2.9866229527e+02
62 2.6149228333e+02
63 2.2829404851e+02
64 1.9840334561e+02
65 1.7264594113e+02
66 1.5003782635e+02
67 1.3046862236e+02
68 1.1411868393e+02
69 9.9873251689e+01
70 8.6762928004e+01
71 7.5159191305e+01
72 6.4912538455e+01
73 5.5813210482e+01
74 4.7925994622e+01
75 4.1200512723e+01
76 3.5521956969e+01
77 3.0630392442e+01
78 2.6376442386e+01
79 2.2643795227e+01
80 1.9364166417e+01
81 1.6541709875e+01
82 1.4164506498e+01
83 1.2225876382e+01
84 1.0659095708e+01
85 9.3764995574e+00
86 8.3241064345e+00
87 7.4163249576e+00
88 6.6045602298e+00
89 5.8735524043e+00
90 5.2650974749e+00
91 4.8099251868e+00
92 4.4680455141e+00
93 4.2146266052e+00
94 4.0473485725e+00
95 3.9424335961e+00
96 3.9251692791e+00
97 4.0101072922e+00
98 4.1765530622e+00
99 4.4256697608e+00
100 4.7701937468e+00
101 5.2161100023e+00
102 5.7735260710e+00
103 6.4451852828e+00
104 7.2570869955e+00
105 8.1918370315e+00
106 9.2338384881e+00
107 1.0415108158e+01
108 1.1739511868e+01
109 1.3283713359e+01
110 1.5143774583e+01
111 1.7333553257e+01
112 1.9911209464e+01
113 2.2975794133e+01
114 2.6474891353e+01
115 3.0530694771e+01
116 3.5231646049e+01
117 4.0539740212e+01
118 4.6461966211e+01
119 5.3061411082e+01
120 6.0601801773e+01
121 6.9328908984e+01
122 7.9397607818e+01
123 9.1214578238e+01
124 1.0532950870e+02
125 1.2201219342e+02
126 1.4128899278e+02
127 1.6296475940e+02
128 1.8729215277e+02
129 2.1545816796e+02
130 2.4875721013e+02
131 2.8808104868e+02
132 3.3279700001e+02
133 3.8318909079e+02
134 4.4150761482e+02
135 5.0748602038e+02
136 5.8330114664e+02
137 6.7449063998e+02
138 7.8581231143e+02
139 9.1762562632e+02
140 1.0768814739e+03
141 1.2611280644e+03
142 1.4608126304e+03
143 1.6824943256e+03
144 1.9298357584e+03
145 2.2018464027e+03
146 2.5114714474e+03
147 2.8747565459e+03
148 3.2999480036e+03
149 3.8056815237e+03
150 4.4030266382e+03
151 5.1132445257e+03
152 5.9687326870e+03
153 6.9554475678e+03
154 8.0705483450e+03
155 9.3563702337e+03
156 1.0785843747e+04
157 1.2313799443e+04
158 1.4022781434e+04
159 1.6058151458e+04
160 1.8565285150e+04
161 2.1502868083e+04
162 2.4921412526e+04
163 2.8935389519e+04
164 3.3560065596e+04
165 3.8752045039e+04
166 4.4420560691e+04
167 5.0970175570e+04
168 5.8818276401e+04
169 6.7728814334e+04
170 7.7418529285e+04
171 8.8238989550e+04
172 1.0059822521e+05
173 1.1527350602e+05
174 1.3302314900e+05
175 1.5428870696e+05
176 1.7903459018e+05
177 2.0786687955e+05
178 2.4098615589e+05
179 2.7857848827e+05
180 3.2219517749e+05
181 3.7383065776e+05
182 4.3331692307e+05
183 5.0247686240e+05
184 5.8473709839e+05
185 6.8234354092e+05
186 7.9696761696e+05
187 9.3284157353e+05
188 1.0935036193e+06
189 1.2854925551e+06
190 1.5064836093e+06
191 1.8228629415e+06
0 1.6614771135e+06
1 1.9990000207e+06
2 1.6937317967e+06
3 1.4714281769e+06
4 1.2686799779e+06
5 1.0938582477e+06
6 9.4353645293e+05
7 8.1660961737e+05
8 7.0615622039e+05
9 6.0891022378e+05
10 5.2669939292e+05
11 4.5728550379e+05
12 3.9758583449e+05
13 3.4593605608e+05
14 3.0028461344e+05
15 2.5979347237e+05
16 2.2420200981e+05
17 1.9377232269e+05
18 1.6802307696e+05
19 1.4642532607e+05
20 1.2787616224e+05
21 1.1096339687e+05
22 9.5663378110e+04
23 8.2528822635e+04
24 7.1588259930e+04
25 6.2348614275e+04
26 5.4288309574e+04
27 4.7180510289e+04
28 4.0921105495e+04
29 3.5660682686e+04
30 3.1281824075e+04
31 2.7503061698e+04
